Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1964044, 56710, truthful, response, 34.00317, 5.589188, -38.78952, -0.05821228, -0.2165833, 0.9745178, 2.830307, 0.8400477, -31.91081, 6.126221, -37.62556, -0.03091431, -0.2200775, 0.9749756, 2.986801, 0.9140936
1964053, 56711, truthful, response, 34.00371, 5.586761, -38.79108, -0.05821228, -0.2157288, 0.9747009, 2.828674, 0.8400477, -31.9118, 6.128357, -37.62433, -0.03051758, -0.2215118, 0.9746704, 3.009644, 0.9140936
1964061, 56712, truthful, response, 34.0038, 5.586441, -38.79111, -0.05831909, -0.2161407, 0.9746094, 2.830139, 0.8576012, -31.91281, 6.130493, -37.62309, -0.03033447, -0.2211304, 0.974762, 2.986542, 0.9356604
1964078, 56714, truthful, response, 34.00394, 5.58548, -38.79138, -0.05836487, -0.2168884, 0.9744415, 2.831741, 0.8611374, -31.91171, 6.14032, -37.62056, -0.03022766, -0.2244415, 0.9740143, 2.982544, 0.9399126
1964086, 56715, truthful, response, 34.00398, 5.584854, -38.79163, -0.05828857, -0.2163849, 0.9745636, 2.831833, 0.8611374, -31.91167, 6.144714, -37.61925, -0.03038025, -0.2252808, 0.9738159, 2.984711, 0.9399126
1964094, 56716, truthful, response, 34.00401, 5.583939, -38.79169, -0.05836487, -0.216629, 0.9745026, 2.831985, 0.8679627, -31.91171, 6.144669, -37.62, -0.03019714, -0.2250824, 0.9738617, 2.986511, 0.9491653
1964111, 56718, truthful, response, 34.00398, 5.580688, -38.79163, -0.05799866, -0.2163239, 0.9745941, 2.831757, 0.869489, -31.91281, 6.143448, -37.62056, -0.03036499, -0.2248688, 0.9739075, 2.98259, 0.9332811
1964119, 56719, truthful, response, 34.00398, 5.579224, -38.79163, -0.05799866, -0.2154846, 0.9747772, 2.831787, 0.869489, -31.91324, 6.143204, -37.6212, -0.0302124, -0.2249908, 0.973877, 2.97612, 0.9332811
1964128, 56720, truthful, response, 34.00391, 5.578522, -38.79163, -0.05839539, -0.2159424, 0.9746399, 2.828552, 0.8559692, -31.91367, 6.14296, -37.62184, -0.03030396, -0.2250977, 0.9738617, 2.969864, 0.9544092
1964144, 56722, truthful, response, 34.00323, 5.576859, -38.79163, -0.05784607, -0.2159424, 0.9746857, 2.828217, 0.8837542, -31.91402, 6.14032, -37.62225, -0.03053284, -0.2247162, 0.973938, 2.969193, 0.9323393
1964153, 56723, truthful, response, 34.00391, 5.576721, -38.79115, -0.05792236, -0.2171326, 0.974411, 2.82283, 0.8837542, -31.91443, 6.140213, -37.62268, -0.03048706, -0.2245636, 0.9739685, 2.967941, 0.9323393
1964161, 56724, truthful, response, 34.00403, 5.567368, -38.79079, -0.05789185, -0.216507, 0.9745483, 2.814651, 0.8917497, -31.91402, 6.140106, -37.62309, -0.03053284, -0.224411, 0.9740143, 2.969315, 0.9472803
1964178, 56726, truthful, response, 34.0676, 5.53479, -38.80138, -0.04301453, -0.2124481, 0.9762115, 2.729141, 0.9053659, -31.84987, 6.116119, -37.62016, -0.01905823, -0.2262268, 0.973877, 2.928589, 0.9562079
1964186, 56727, truthful, response, 34.11932, 5.523056, -38.8082, -0.04039001, -0.2128296, 0.9762421, 2.692078, 0.9053659, -31.77509, 6.12796, -37.61281, -0.0110321, -0.2248688, 0.9743195, 2.796692, 0.9562079
1964194, 56728, truthful, response, 34.14394, 5.515427, -38.81355, -0.03405762, -0.2185364, 0.9752197, 2.820694, 0.9026473, -31.72424, 6.129028, -37.61038, -0.009078979, -0.22789, 0.9736328, 2.862976, 0.9597894
1964211, 56730, truthful, response, 34.14496, 5.511459, -38.81476, -0.040802, -0.2156677, 0.9756012, 2.793381, 0.8942459, -31.71524, 6.11264, -37.60997, -0.009567261, -0.2191925, 0.9756317, 2.847504, 0.936977
1964219, 56731, truthful, response, 34.14401, 5.5103, -38.81364, -0.04081726, -0.2147827, 0.9757996, 2.769165, 0.8942459, -31.72308, 6.105988, -37.61307, -0.01437378, -0.2202454, 0.9753265, 2.768356, 0.936977
1964228, 56732, truthful, response, 34.14496, 5.510239, -38.81459, -0.04058838, -0.2140961, 0.9759521, 2.76619, 0.9162108, -31.72408, 6.105286, -37.61252, -0.01390076, -0.2263336, 0.973938, 2.842361, 0.9624194
1964244, 56734, truthful, response, 34.14676, 5.509933, -38.81577, -0.04014587, -0.2140198, 0.9759979, 2.766281, 0.9225442, -31.72752, 6.105499, -37.61111, -0.01292419, -0.227066, 0.9737854, 2.806458, 0.9671994
1964253, 56735, truthful, response, 34.14761, 5.509674, -38.81601, -0.03994751, -0.2146149, 0.9758759, 2.769028, 0.9225442, -31.72899, 6.105804, -37.61107, -0.01170349, -0.2268524, 0.9738464, 2.804092, 0.9671994
1964261, 56736, truthful, response, 34.14871, 5.50882, -38.81758, -0.04017639, -0.2151489, 0.9757385, 2.776718, 0.9336574, -31.73045, 6.10611, -37.61101, -0.01049805, -0.2266235, 0.9739227, 2.801727, 0.9609014
1964278, 56738, truthful, response, 34.14975, 5.50679, -38.81917, -0.04026794, -0.214798, 0.9758148, 2.765869, 0.9371937, -31.74379, 6.109207, -37.61038, -0.01185608, -0.2200775, 0.9754028, 2.687408, 0.9560522
1964286, 56739, truthful, response, 34.14981, 5.5056, -38.81918, -0.04025269, -0.2138367, 0.9760284, 2.762894, 0.9371937, -31.74503, 6.106522, -37.61002, -0.009475708, -0.2185974, 0.9757538, 2.692001, 0.9560522
1964294, 56740, truthful, response, 34.14999, 5.504852, -38.82039, -0.03921509, -0.2144318, 0.9759369, 2.763718, 0.9467545, -31.74557, 6.109131, -37.60953, -0.01115417, -0.2216644, 0.9750519, 2.735611, 0.9594632
1964311, 56742, truthful, response, 34.14975, 5.501877, -38.82166, -0.03715515, -0.2133636, 0.9762573, 2.751968, 0.946826, -31.74683, 6.110672, -37.6086, -0.009078979, -0.2195129, 0.9755554, 2.730423, 0.9874673
1964319, 56743, truthful, response, 34.14981, 5.499664, -38.82173, -0.03625488, -0.2132263, 0.9763184, 2.740646, 0.946826, -31.7475, 6.109589, -37.60869, -0.009262085, -0.2190857, 0.975647, 2.692108, 0.9874673
1964328, 56744, truthful, response, 34.14981, 5.49675, -38.82286, -0.03601074, -0.2137909, 0.9762115, 2.729691, 0.9533519, -31.74911, 6.108246, -37.60851, -0.009429932, -0.218811, 0.975708, 2.681152, 0.9849314
1964344, 56746, truthful, response, 34.15027, 5.492584, -38.82465, -0.03570557, -0.2130737, 0.9763794, 2.678986, 0.9545221, -31.75108, 6.108032, -37.60847, -0.0100708, -0.218811, 0.975708, 2.66832, 0.9900749
1964353, 56747, truthful, response, 34.15034, 5.491791, -38.82545, -0.03538513, -0.2132111, 0.9763489, 2.645538, 0.9545221, -31.75143, 6.10759, -37.60864, -0.01055908, -0.2187958, 0.975708, 2.665939, 0.9900749
1964361, 56748, truthful, response, 34.15034, 5.487518, -38.82584, -0.03538513, -0.212265, 0.9765625, 2.645782, 0.9575595, -31.75249, 6.108032, -37.60867, -0.01087952, -0.2191315, 0.9756317, 2.66478, 0.9932322
1964378, 56750, truthful, response, 34.15034, 5.487518, -38.82584, -0.0352478, -0.212265, 0.9765625, 2.627777, 0.9583989, -31.75423, 6.109024, -37.60847, -0.01062012, -0.2189484, 0.9756622, 2.664856, 0.9894181
1964386, 56751, truthful, response, 34.15784, 5.500214, -38.82523, -0.03709412, -0.2156677, 0.9757538, 2.557922, 0.9583989, -31.76988, 6.132355, -37.60345, -0.01274109, -0.2182922, 0.9757843, 2.604416, 0.9894181
1964394, 56752, truthful, response, 34.1532, 5.503021, -38.82253, -0.03126526, -0.2150879, 0.9760895, 2.528168, 0.9339561, -31.76353, 6.142975, -37.59927, -0.01261902, -0.2168884, 0.9761047, 2.748367, 0.9837095
1964411, 56754, truthful, response, 34.11783, 5.543243, -38.82281, 0, 0, 0, -1, 0.8745345, -31.77112, 6.168869, -37.59987, -0.006393433, -0.2258911, 0.9741211, 2.566589, 0.946079
1964419, 56755, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0.8745345, -31.77864, 6.2798, -37.57022, -0.005706787, -0.250473, 0.9680939, 2.402985, 0.946079
1964428, 56756, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0.5721849, -31.71642, 6.27916, -37.56779, 0, 0, 0, -1, 0.9081713
1964444, 56758, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0.0337809, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0.538798
1964453, 56759, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0.0337809, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0.538798
1964469, 56761, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0.05699468
1964478, 56762, truthful, response, 33.6763, 5.120102, -38.93423, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0
1964486, 56763, truthful, response, 38.09047, 3.462936, -42.32217, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0
1964503, 56765, truthful, response, 38.09047, 3.462936, -42.32217, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0
1964511, 56766, truthful, response, 38.09047, 3.462936, -42.32217, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0
1964519, 56767, truthful, response, 33.06996, 4.43042, -39.28177, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0
1964528, 56768, truthful, response, 33.65114, 4.682907, -39.09006, 0, 0, 0, -1, 0, -31.4724, 5.46759, -37.81239, 0, 0, 0, -1, 0.06148807
1964544, 56770, truthful, response, 33.65114, 4.682907, -39.09006, 0, 0, 0, -1, 0, -31.64241, 6.038651, -37.62381, 0, 0, 0, -1, 0.2277716
1964553, 56771, truthful, response, 33.65114, 4.682907, -39.09006, 0, 0, 0, -1, 0, -31.56651, 5.928177, -37.65251, 0, 0, 0, -1, 0.2277716
1964561, 56772, truthful, response, 33.65114, 4.682907, -39.09006, 0, 0, 0, -1, 0, -31.67113, 6.331436, -37.56709, 0, 0, 0, -1, 0.3455889
1964578, 56774, truthful, response, 33.65114, 4.682907, -39.09006, 0, 0, 0, -1, 0.1122851, -31.68773, 6.229553, -37.58498, 0, 0, 0, -1, 0.5235503
1964586, 56775, truthful, response, 34.15004, 5.195816, -38.89781, 0, 0, 0, -1, 0.1122851, -31.67207, 6.256348, -37.57436, 0, 0, 0, -1, 0.5235503
1964594, 56776, truthful, response, 34.15283, 5.248993, -38.8828, 0, 0, 0, -1, 0.1980458, -31.70216, 6.257721, -37.56927, 0, 0, 0, -1, 0.6628478
1964611, 56778, truthful, response, 34.28416, 5.652557, -38.78453, 0, 0, 0, -1, 0.3822815, -31.66408, 6.210129, -37.58994, 0, 0, 0, -1, 0.7713425
1964619, 56779, truthful, response, 34.24818, 5.629059, -38.79683, 0, 0, 0, -1, 0.3822815, -31.68051, 6.22377, -37.57547, 0, 0, 0, -1, 0.7713425
1964628, 56780, truthful, response, 34.25418, 5.608582, -38.79608, -0.01521301, -0.28302, 0.9589844, 2.067474, 0.4959426, -31.68619, 6.18602, -37.5872, -0.004684448, -0.2167206, 0.9762115, 2.531418, 0.8274806
1964644, 56782, truthful, response, 34.29433, 5.55835, -38.81287, -0.03266907, -0.2525635, 0.9670258, 2.397003, 0.6063742, -31.67503, 6.199417, -37.58778, -0.01004028, -0.2160034, 0.9763336, 2.743744, 0.8665646
1964653, 56783, truthful, response, 34.28951, 5.550323, -38.81638, -0.03118896, -0.2505493, 0.9675903, 2.345261, 0.6063742, -31.67902, 6.180084, -37.59158, -0.002914429, -0.2136383, 0.9768982, 2.587158, 0.8665646
1964661, 56784, truthful, response, 34.2758, 5.548355, -38.81207, -0.0272522, -0.2557526, 0.9663544, 2.374359, 0.6830032, -31.68559, 6.191696, -37.58885, -0.002548218, -0.2164307, 0.9762878, 2.684494, 0.8979968
1964678, 56786, truthful, response, 34.27509, 5.551086, -38.81802, -0.03277588, -0.2262268, 0.9735107, 2.488358, 0.7333659, -31.68771, 6.173615, -37.59592, -0.00177002, -0.2169037, 0.976181, 2.611343, 0.9316094
1964686, 56787, truthful, response, 34.27742, 5.553223, -38.81578, -0.02682495, -0.2413177, 0.9700623, 2.423965, 0.7333659, -31.6937, 6.176224, -37.59248, 0.001785278, -0.2271576, 0.9738464, 2.455902, 0.9316094
1964694, 56788, truthful, response, 34.27757, 5.533432, -38.82697, -0.02401733, -0.2326508, 0.9722595, 2.440948, 0.7630973, -31.69579, 6.194046, -37.5876, -0.002639771, -0.2242737, 0.9745178, 2.569778, 0.957969
1964711, 56790, truthful, response, 34.2872, 5.542679, -38.81888, -0.02711487, -0.2246704, 0.9740448, 2.487411, 0.7916149, -31.6954, 6.161179, -37.59859, 0.00050354, -0.2237244, 0.9746399, 2.464096, 0.9550079
1964719, 56791, truthful, response, 34.28883, 5.535233, -38.82407, -0.0249939, -0.219162, 0.9753571, 2.420944, 0.7916149, -31.6942, 6.148926, -37.60121, -0.002288818, -0.2147064, 0.9766693, 2.639114, 0.9550079
1964728, 56792, truthful, response, 34.28224, 5.538452, -38.82422, -0.0330658, -0.2221069, 0.9744568, 2.545624, 0.8064147, -31.69238, 6.157242, -37.59628, 0.003051758, -0.2173157, 0.9760895, 2.629181, 0.9545776
1964744, 56794, truthful, response, 34.28545, 5.532257, -38.8257, -0.0271759, -0.2200165, 0.9751129, 2.545853, 0.8140225, -31.69308, 6.147064, -37.59143, 0.004455566, -0.2190857, 0.9756775, 2.543671, 0.9833668
1964753, 56795, truthful, response, 34.28384, 5.530212, -38.82722, -0.02804565, -0.2194824, 0.9752045, 2.535919, 0.8140225, -31.6953, 6.147873, -37.58946, 0.002532959, -0.222702, 0.9748688, 2.508591, 0.9833668
1964761, 56796, truthful, response, 34.28224, 5.528168, -38.82875, -0.02650452, -0.2189636, 0.9753571, 2.526321, 0.8304459, -31.69211, 6.150726, -37.58891, -0.0001983643, -0.2169647, 0.9761658, 2.544586, 0.9902422
1964778, 56798, truthful, response, 34.28322, 5.510254, -38.84427, -0.02861023, -0.2131805, 0.9765778, 2.533188, 0.8614196, -31.68033, 6.151642, -37.5896, 0.002029419, -0.2184143, 0.9758453, 2.605652, 0.9926302
1964786, 56799, truthful, response, 34.28419, 5.509964, -38.84448, -0.02780151, -0.214325, 0.9763489, 2.529892, 0.8614196, -31.67757, 6.153015, -37.59047, -0.002960205, -0.2206726, 0.9753418, 2.608307, 0.9926302
1964794, 56800, truthful, response, 34.28001, 5.502869, -38.83585, -0.02734375, -0.2157593, 0.976059, 2.425766, 0.8619733, -31.68073, 6.145248, -37.59268, -0.00289917, -0.2182922, 0.9758759, 2.594162, 0.9949313
1964811, 56802, truthful, response, 34.28333, 5.505966, -38.83307, -0.0276947, -0.2156525, 0.9760742, 2.501068, 1, -31.68512, 6.130341, -37.59924, 0.00189209, -0.2178192, 0.9759827, 2.582291, 1
1964819, 56803, truthful, response, 34.28688, 5.503235, -38.83644, -0.0295105, -0.2108917, 0.9770508, 2.59082, 1, -31.68774, 6.126602, -37.60034, 0.001403809, -0.2170715, 0.9761505, 2.59317, 1
1964828, 56804, truthful, response, 34.25519, 5.494934, -38.83556, -0.03297424, -0.2142487, 0.9762115, 2.540131, 1, -31.72554, 6.112839, -37.59949, -0.001403809, -0.2170105, 0.9761658, 2.511063, 1
1964844, 56806, truthful, response, 34.13376, 5.490616, -38.83537, -0.03959656, -0.2169952, 0.9753571, 2.519302, 0.8954995, -31.82417, 6.099854, -37.61929, -0.02037048, -0.2187195, 0.9755707, 2.63559, 0.997063
1964853, 56807, truthful, response, 34.09686, 5.489777, -38.83014, -0.04406738, -0.2149658, 0.9756165, 2.575729, 0.8954995, -31.83572, 6.101486, -37.61552, -0.02061462, -0.220108, 0.9752502, 2.575058, 0.997063
1964861, 56808, truthful, response, 34.09605, 5.49231, -38.83643, -0.04689026, -0.2164154, 0.9751587, 2.582642, 1, -31.83228, 6.107986, -37.60376, -0.01211548, -0.2215118, 0.9750671, 2.490677, 1
1964878, 56810, truthful, response, 34.11063, 5.485519, -38.84093, -0.04675293, -0.2163544, 0.9751892, 2.521088, 1, -31.84201, 6.109177, -37.61026, -0.01979065, -0.2187958, 0.9755554, 2.572021, 1
1964886, 56811, truthful, response, 34.11307, 5.48085, -38.83821, -0.0460968, -0.2124329, 0.9760742, 2.522675, 1, -31.84268, 6.109985, -37.61275, -0.01550293, -0.220108, 0.9753418, 2.604156, 1
1964894, 56812, truthful, response, 34.11292, 5.480988, -38.8349, -0.04515076, -0.2129364, 0.9760132, 2.547333, 0.9275625, -31.84367, 6.106415, -37.61684, -0.01901245, -0.2140198, 0.9766388, 2.58078, 0.9975528
1964911, 56814, truthful, response, 34.11668, 5.485779, -38.8363, -0.04577637, -0.2134552, 0.9758759, 2.547195, 1, -31.84914, 6.104279, -37.61568, -0.01637268, -0.2155304, 0.9763489, 2.61438, 1
1964919, 56815, truthful, response, 34.11859, 5.487137, -38.83791, -0.0453186, -0.2131805, 0.9759521, 2.55307, 1, -31.8506, 6.106598, -37.61501, -0.01774597, -0.2179413, 0.9757843, 2.643204, 1
1964928, 56816, truthful, response, 34.12051, 5.488495, -38.83951, -0.04649353, -0.2137451, 0.975769, 2.558853, 1, -31.85147, 6.108383, -37.61385, -0.01516724, -0.2198029, 0.9754181, 2.588669, 1
1964944, 56818, truthful, response, 34.1232, 5.488907, -38.84132, -0.04530334, -0.2137146, 0.9758301, 2.558716, 1, -31.85207, 6.112167, -37.61205, -0.01724243, -0.218811, 0.9756012, 2.638474, 1
1964953, 56819, truthful, response, 34.12338, 5.489182, -38.84119, -0.04515076, -0.2138824, 0.9757996, 2.565277, 1, -31.85234, 6.114166, -37.61139, -0.01687622, -0.2191772, 0.9755249, 2.643173, 1
1964961, 56820, truthful, response, 34.12358, 5.489441, -38.84106, -0.04547119, -0.2140198, 0.975769, 2.571579, 1, -31.8528, 6.11586, -37.61073, -0.01663208, -0.2199554, 0.9753571, 2.638458, 1
1964969, 56821, truthful, response, 34.1236, 5.489914, -38.84029, -0.04566956, -0.2140198, 0.9757538, 2.574509, 1, -31.85301, 6.117538, -37.61009, -0.01673889, -0.2197113, 0.9754181, 2.643021, 1
1964986, 56823, truthful, response, 34.1236, 5.492249, -38.84012, -0.0461731, -0.2145386, 0.9756165, 2.565262, 1, -31.85234, 6.118225, -37.61009, -0.016922, -0.2196808, 0.9754181, 2.633682, 1
1964994, 56824, truthful, response, 34.12361, 5.494125, -38.84019, -0.04574585, -0.2148895, 0.9755554, 2.558701, 1, -31.85207, 6.118713, -37.61003, -0.01715088, -0.2198181, 0.9753876, 2.638565, 1
1965003, 56825, truthful, response, 34.12396, 5.494125, -38.84062, -0.04620361, -0.214798, 0.9755554, 2.560883, 1, -31.85197, 6.118225, -37.60999, -0.01698303, -0.2198181, 0.9753876, 2.633667, 1
1965019, 56827, truthful, response, 34.12433, 5.494141, -38.84132, -0.04551697, -0.2145233, 0.975647, 2.562744, 1, -31.85179, 6.117538, -37.60999, -0.01721191, -0.219635, 0.9754181, 2.594284, 1
1965028, 56828, truthful, response, 34.12437, 5.494431, -38.8428, -0.04504395, -0.2139282, 0.9757996, 2.562805, 0.9687692, -31.85179, 6.117401, -37.60983, -0.01719666, -0.2196808, 0.9754181, 2.593857, 0.9982261
1965036, 56829, truthful, response, 34.1248, 5.494461, -38.84286, -0.04463196, -0.213913, 0.9758301, 2.564545, 0.9689798, -31.85178, 6.117264, -37.6097, -0.0171814, -0.2196198, 0.9754333, 2.593445, 0.9982384
1965053, 56831, truthful, response, 34.12553, 5.496979, -38.84299, -0.04431152, -0.214325, 0.9757385, 2.56459, 1, -31.85167, 6.117264, -37.60901, -0.01727295, -0.2184448, 0.9756927, 2.580887, 1
1965061, 56832, truthful, response, 34.12698, 5.497452, -38.84492, -0.04455566, -0.2143097, 0.9757385, 2.564484, 1, -31.85164, 6.117264, -37.60831, -0.01727295, -0.2184448, 0.9756927, 2.580872, 1
1965069, 56833, truthful, response, 34.13002, 5.497665, -38.85013, -0.04504395, -0.2141418, 0.9757538, 2.562637, 1, -31.85098, 6.115707, -37.60805, -0.01724243, -0.2187042, 0.9756317, 2.572342, 1
1965086, 56835, truthful, response, 34.13083, 5.499527, -38.85114, -0.04428101, -0.214035, 0.9758148, 2.5513, 1, -31.83751, 6.114761, -37.60455, -0.01950073, -0.2182159, 0.9756927, 2.572571, 1
1965094, 56836, truthful, response, 34.13083, 5.498932, -38.85114, -0.04426575, -0.2143097, 0.9757538, 2.551056, 1, -31.83641, 6.114761, -37.60439, -0.01960754, -0.2186432, 0.9756012, 2.5495, 1
1965103, 56837, truthful, response, 34.13083, 5.499527, -38.85114, -0.04426575, -0.2144012, 0.9757385, 2.55127, 1, -31.83519, 6.114761, -37.60411, -0.01980591, -0.2186584, 0.9755859, 2.54953, 1
1965119, 56839, truthful, response, 34.13327, 5.501556, -38.8542, -0.03886414, -0.2129517, 0.9762878, 2.486923, 1, -31.81219, 6.115677, -37.60143, -0.01991272, -0.2214508, 0.9749603, 2.47554, 1
1965128, 56840, truthful, response, 34.16631, 5.495117, -38.8407, -0.02775574, -0.2151794, 0.9761658, 2.494492, 1, -31.76109, 6.109863, -37.59833, -0.006668091, -0.2204285, 0.9753723, 2.583954, 1
1965144, 56842, truthful, response, 34.2374, 5.486816, -38.85469, -0.02394104, -0.2294312, 0.9730225, 2.474106, 1, -31.64693, 6.089233, -37.60582, -0.002044678, -0.2248535, 0.9743805, 2.430191, 1
1965153, 56843, truthful, response, 34.2301, 5.47789, -38.84854, -0.02212524, -0.2206726, 0.9750824, 2.494736, 1, -31.63922, 6.103516, -37.6021, -0.0009460449, -0.2192078, 0.9756622, 2.520737, 1
1965161, 56844, truthful, response, 34.2294, 5.477707, -38.84816, -0.02212524, -0.2168427, 0.9759521, 2.530899, 1, -31.64755, 6.106018, -37.60034, -0.003662109, -0.2218628, 0.9750671, 2.501175, 1
1965169, 56845, truthful, response, 34.2301, 5.47789, -38.84854, -0.02189636, -0.2206421, 0.9750977, 2.495193, 1, -31.65176, 6.103165, -37.59842, 0.001602173, -0.2207489, 0.9753265, 2.522293, 1
1965186, 56847, truthful, response, 34.23354, 5.48143, -38.84871, -0.02301025, -0.2212067, 0.9749451, 2.539093, 1, -31.65176, 6.09819, -37.59918, 0.0007019043, -0.221283, 0.9752045, 2.481369, 1
1965194, 56848, truthful, response, 34.23489, 5.481827, -38.84868, -0.02307129, -0.2196198, 0.975296, 2.536011, 1, -31.65022, 6.100388, -37.5988, 0.0003967285, -0.220993, 0.9752655, 2.49234, 1
1965203, 56849, truthful, response, 34.23624, 5.482239, -38.84871, -0.02314758, -0.2180481, 0.9756622, 2.53299, 1, -31.64868, 6.102585, -37.59842, -1.525879E-05, -0.2219238, 0.9750519, 2.481369, 1
1965219, 56851, truthful, response, 34.24071, 5.484329, -38.84871, -0.02388, -0.2216797, 0.974823, 2.508926, 1, -31.64714, 6.103165, -37.59793, -0.0001220703, -0.2207642, 0.9753113, 2.503342, 1
1965228, 56852, truthful, response, 34.24214, 5.485138, -38.8488, -0.02398682, -0.2201233, 0.975174, 2.50209, 1, -31.64694, 6.104996, -37.59737, -0.0002441406, -0.2209778, 0.9752655, 2.492416, 1
1965244, 56854, truthful, response, 34.2444, 5.486938, -38.84868, -0.02380371, -0.2203217, 0.9751282, 2.49147, 1, -31.64664, 6.10907, -37.59621, -0.0005950928, -0.2214508, 0.9751587, 2.49231, 1
1965253, 56855, truthful, response, 34.24521, 5.487946, -38.84866, -0.02351379, -0.2206726, 0.9750519, 2.487808, 1, -31.64676, 6.111313, -37.5956, -0.0007781982, -0.2218781, 0.9750671, 2.503189, 1
1965261, 56856, truthful, response, 34.24635, 5.490158, -38.8486, -0.02348328, -0.2208557, 0.9750214, 2.491425, 1, -31.64664, 6.112991, -37.59505, -0.0007781982, -0.2220459, 0.9750214, 2.51004, 1
1965269, 56857, truthful, response, 34.24748, 5.492386, -38.84854, -0.02339172, -0.2210388, 0.9749756, 2.487747, 1, -31.64676, 6.11467, -37.5945, -0.0008239746, -0.2223816, 0.9749451, 2.503067, 1
